block,line,orientation,trace,x_cm,y_cm,twt_ns,depth_m,z_adj,envelope
C,29,Y-line,45,550.0,112.1,47.4853,2.8539,2.8522,1.902
C,29,Y-line,46,550.0,114.5,47.4853,2.8539,2.8522,1.972
C,29,Y-line,47,550.0,117.0,47.4853,2.8539,2.8522,1.984
C,29,Y-line,48,550.0,119.5,47.4853,2.8539,2.8522,2.006
C,29,Y-line,49,550.0,122.0,47.4853,2.8539,2.8522,2.123
C,29,Y-line,50,550.0,124.5,47.4853,2.8539,2.8522,2.078
C,29,Y-line,51,550.0,127.0,47.4853,2.8539,2.8522,2.065
C,29,Y-line,52,550.0,129.5,47.4853,2.8539,2.8522,2.051
C,29,Y-line,53,550.0,132.0,47.4853,2.8539,2.8522,2.089
C,29,Y-line,54,550.0,134.5,47.4853,2.8539,2.8522,2.106
C,29,Y-line,55,550.0,137.0,47.4853,2.8539,2.8522,2.186
C,29,Y-line,56,550.0,139.4,47.4853,2.8539,2.8522,2.187
C,29,Y-line,57,550.0,141.9,47.4853,2.8539,2.8522,2.091
C,29,Y-line,58,550.0,144.4,47.4853,2.8539,2.8522,2.037
C,29,Y-line,59,550.0,146.9,47.4853,2.8539,2.8522,2.048
C,29,Y-line,60,550.0,149.4,47.4853,2.8539,2.8522,2.029
C,29,Y-line,61,550.0,151.9,47.4853,2.8539,2.8522,1.965
C,29,Y-line,62,550.0,154.4,47.4853,2.8539,2.8522,1.999
C,29,Y-line,63,550.0,156.9,47.4853,2.8539,2.8522,2.027
C,29,Y-line,64,550.0,159.4,47.4853,2.8539,2.8522,2.081
C,29,Y-line,65,550.0,161.9,47.4853,2.8539,2.8522,2.05
C,29,Y-line,66,550.0,164.3,47.4853,2.8539,2.8522,2.065
C,29,Y-line,67,550.0,166.8,47.4853,2.8539,2.8522,2.025
C,29,Y-line,68,550.0,169.3,47.4853,2.8539,2.8522,2.017
C,29,Y-line,69,550.0,171.8,47.4853,2.8539,2.8522,2.087
C,29,Y-line,70,550.0,174.3,47.6074,2.8612,2.8595,1.934
C,29,Y-line,71,550.0,176.8,47.6074,2.8612,2.8595,1.8
C,29,Y-line,72,550.0,179.3,47.8516,2.8759,2.8742,1.768
C,29,Y-line,73,550.0,181.8,47.8516,2.8759,2.8742,1.766
C,29,Y-line,74,550.0,184.3,47.9736,2.8832,2.8815,1.65
C,29,Y-line,75,550.0,186.8,48.0957,2.8906,2.8889,1.574
C,29,Y-line,76,550.0,189.2,48.3398,2.9052,2.9035,1.505
C,29,Y-line,77,550.0,191.7,48.584,2.9199,2.9182,1.488
C,29,Y-line,78,550.0,194.2,48.584,2.9199,2.9182,1.514
C,29,Y-line,79,550.0,196.7,48.584,2.9199,2.9182,1.475
C,29,Y-line,80,550.0,199.2,48.584,2.9199,2.9182,1.519
C,29,Y-line,81,550.0,201.7,48.706,2.9272,2.9255,1.519
C,29,Y-line,82,550.0,204.2,48.706,2.9272,2.9255,1.391
C,29,Y-line,83,550.0,206.7,48.706,2.9272,2.9255,1.455
C,29,Y-line,84,550.0,209.2,48.706,2.9272,2.9255,1.346
C,29,Y-line,85,550.0,211.7,48.706,2.9272,2.9255,1.389
C,29,Y-line,86,550.0,214.1,48.706,2.9272,2.9255,1.402
C,29,Y-line,87,550.0,216.6,48.706,2.9272,2.9255,1.315
C,29,Y-line,88,550.0,219.1,48.706,2.9272,2.9255,1.356
C,29,Y-line,89,550.0,221.6,48.706,2.9272,2.9255,1.337
C,29,Y-line,90,550.0,224.1,48.8281,2.9346,2.9329,1.519
C,29,Y-line,91,550.0,226.6,48.8281,2.9346,2.9329,1.5
C,29,Y-line,92,550.0,229.1,48.8281,2.9346,2.9329,1.667
C,29,Y-line,93,550.0,231.6,48.8281,2.9346,2.9329,1.582
C,29,Y-line,94,550.0,234.1,48.8281,2.9346,2.9329,1.402
C,29,Y-line,95,550.0,236.6,48.8281,2.9346,2.9329,1.517
C,29,Y-line,96,550.0,239.0,48.8281,2.9346,2.9329,1.526
C,29,Y-line,97,550.0,241.5,48.8281,2.9346,2.9329,1.389
C,29,Y-line,98,550.0,244.0,49.0723,2.9492,2.9475,1.489
C,29,Y-line,99,550.0,246.5,49.3164,2.9639,2.9622,1.446
C,29,Y-line,100,550.0,249.0,49.5605,2.9786,2.9769,1.527
C,29,Y-line,101,550.0,251.5,49.8047,2.9933,2.9916,1.436
C,29,Y-line,102,550.0,254.0,50.0488,3.0079,3.0062,1.247
C,29,Y-line,103,550.0,256.5,50.1709,3.0153,3.0136,1.422
C,29,Y-line,104,550.0,259.0,50.1709,3.0153,3.0136,1.412
C,29,Y-line,105,550.0,261.5,50.1709,3.0153,3.0136,1.497
C,29,Y-line,106,550.0,263.9,50.1709,3.0153,3.0136,1.428
C,29,Y-line,107,550.0,266.4,50.1709,3.0153,3.0136,1.73
C,29,Y-line,108,550.0,268.9,50.1709,3.0153,3.0136,1.819
C,29,Y-line,109,550.0,271.4,50.293,3.0226,3.0209,1.839
C,29,Y-line,110,550.0,273.9,50.293,3.0226,3.0209,1.795
C,29,Y-line,111,550.0,276.4,50.5371,3.0373,3.0356,1.732
C,29,Y-line,112,550.0,278.9,50.6592,3.0446,3.0429,1.634
C,29,Y-line,113,550.0,281.4,50.6592,3.0446,3.0429,1.673
C,29,Y-line,114,550.0,283.9,50.9033,3.0593,3.0576,1.814
C,29,Y-line,115,550.0,286.4,50.9033,3.0593,3.0576,1.834
C,29,Y-line,116,550.0,288.8,50.9033,3.0593,3.0576,1.93
C,29,Y-line,117,550.0,291.3,50.9033,3.0593,3.0576,1.817
C,29,Y-line,118,550.0,293.8,50.9033,3.0593,3.0576,1.847
C,29,Y-line,119,550.0,296.3,50.9033,3.0593,3.0576,1.827
C,29,Y-line,120,550.0,298.8,50.9033,3.0593,3.0576,1.804
C,29,Y-line,121,550.0,301.3,50.9033,3.0593,3.0576,1.811
C,29,Y-line,122,550.0,303.8,50.9033,3.0593,3.0576,1.631
C,29,Y-line,123,550.0,306.3,50.9033,3.0593,3.0576,1.71
C,29,Y-line,124,550.0,308.8,50.9033,3.0593,3.0576,1.508
C,29,Y-line,125,550.0,311.2,50.7812,3.052,3.0503,1.186
C,29,Y-line,126,550.0,313.7,50.5371,3.0373,3.0356,0.799
C,29,Y-line,127,550.0,316.2,50.293,3.0226,3.0209,0.473
C,29,Y-line,128,550.0,318.7,50.0488,3.0079,3.0062,0.423
C,29,Y-line,129,550.0,321.2,49.8047,2.9933,2.9916,0.721
C,29,Y-line,130,550.0,323.7,49.5605,2.9786,2.9769,0.864
C,29,Y-line,131,550.0,326.2,49.3164,2.9639,2.9622,0.886
C,29,Y-line,132,550.0,328.7,49.0723,2.9492,2.9475,1.038
C,29,Y-line,133,550.0,331.2,48.8281,2.9346,2.9329,1.006
C,29,Y-line,134,550.0,333.7,48.584,2.9199,2.9182,1.424
C,29,Y-line,135,550.0,336.2,48.4619,2.9126,2.9109,1.756
C,29,Y-line,136,550.0,338.6,48.4619,2.9126,2.9109,1.669
C,29,Y-line,137,550.0,341.1,48.4619,2.9126,2.9109,1.418
C,29,Y-line,138,550.0,343.6,48.4619,2.9126,2.9109,1.529
C,29,Y-line,139,550.0,346.1,48.4619,2.9126,2.9109,1.49
C,29,Y-line,140,550.0,348.6,48.4619,2.9126,2.9109,1.434
C,29,Y-line,141,550.0,351.1,48.4619,2.9126,2.9109,1.452
C,29,Y-line,142,550.0,353.6,48.4619,2.9126,2.9109,1.647
C,29,Y-line,143,550.0,356.1,48.4619,2.9126,2.9109,1.577
C,29,Y-line,144,550.0,358.6,48.4619,2.9126,2.9109,1.63
C,29,Y-line,145,550.0,361.1,48.4619,2.9126,2.9109,1.601
C,29,Y-line,146,550.0,363.5,48.4619,2.9126,2.9109,1.543
C,29,Y-line,147,550.0,366.0,48.4619,2.9126,2.9109,1.551
C,29,Y-line,148,550.0,368.5,48.4619,2.9126,2.9109,1.596
C,29,Y-line,149,550.0,371.0,48.4619,2.9126,2.9109,1.631
C,29,Y-line,150,550.0,373.5,48.4619,2.9126,2.9109,1.726
C,29,Y-line,151,550.0,376.0,48.4619,2.9126,2.9109,1.754
C,29,Y-line,152,550.0,378.5,48.4619,2.9126,2.9109,1.612
C,29,Y-line,153,550.0,381.0,48.584,2.9199,2.9182,1.669
C,29,Y-line,154,550.0,383.5,48.584,2.9199,2.9182,1.618
C,29,Y-line,155,550.0,386.0,48.706,2.9272,2.9255,1.554
C,29,Y-line,156,550.0,388.4,48.706,2.9272,2.9255,1.708
C,29,Y-line,157,550.0,390.9,48.706,2.9272,2.9255,1.615
C,29,Y-line,158,550.0,393.4,48.706,2.9272,2.9255,1.704
C,29,Y-line,159,550.0,395.9,48.8281,2.9346,2.9329,1.709
C,29,Y-line,160,550.0,398.4,48.8281,2.9346,2.9329,1.748
C,29,Y-line,161,550.0,400.9,48.9502,2.9419,2.9402,1.955
C,29,Y-line,162,550.0,403.4,48.9502,2.9419,2.9402,1.81
C,29,Y-line,163,550.0,405.9,49.0723,2.9492,2.9475,1.804
C,29,Y-line,164,550.0,408.4,49.0723,2.9492,2.9475,1.83
C,29,Y-line,165,550.0,410.9,49.1943,2.9566,2.9549,1.7
C,29,Y-line,166,550.0,413.3,49.4385,2.9713,2.9696,1.536
C,29,Y-line,167,550.0,415.8,49.4385,2.9713,2.9696,1.61
C,29,Y-line,168,550.0,418.3,49.4385,2.9713,2.9696,1.603
C,29,Y-line,169,550.0,420.8,49.4385,2.9713,2.9696,1.673
C,29,Y-line,170,550.0,423.3,49.4385,2.9713,2.9696,1.605
C,29,Y-line,171,550.0,425.8,49.5605,2.9786,2.9769,1.712
C,29,Y-line,172,550.0,428.3,49.5605,2.9786,2.9769,1.855
C,29,Y-line,173,550.0,430.8,49.6826,2.9859,2.9842,1.783
C,29,Y-line,174,550.0,433.3,49.6826,2.9859,2.9842,1.85
C,29,Y-line,175,550.0,435.8,49.8047,2.9933,2.9916,1.806
C,29,Y-line,176,550.0,438.2,49.9268,3.0006,2.9989,1.79
C,29,Y-line,177,550.0,440.7,50.0488,3.0079,3.0062,1.752
C,29,Y-line,178,550.0,443.2,50.0488,3.0079,3.0062,1.789
C,29,Y-line,179,550.0,445.7,50.293,3.0226,3.0209,1.677
C,29,Y-line,180,550.0,448.2,50.415,3.0299,3.0282,1.768
C,29,Y-line,181,550.0,450.7,50.415,3.0299,3.0282,1.892
C,29,Y-line,182,550.0,453.2,50.6592,3.0446,3.0429,1.87
C,29,Y-line,183,550.0,455.7,50.6592,3.0446,3.0429,1.848
C,29,Y-line,184,550.0,458.2,50.6592,3.0446,3.0429,1.829
C,29,Y-line,185,550.0,460.7,50.9033,3.0593,3.0576,1.77
C,29,Y-line,186,550.0,463.1,51.1475,3.074,3.0723,1.668
C,29,Y-line,187,550.0,465.6,51.2695,3.0813,3.0796,1.682
C,29,Y-line,188,550.0,468.1,51.5137,3.096,3.0943,1.565
C,29,Y-line,189,550.0,470.6,51.5137,3.096,3.0943,1.434
C,29,Y-line,190,550.0,473.1,51.7578,3.1106,3.1089,1.485
C,29,Y-line,191,550.0,475.6,52.0019,3.1253,3.1236,1.441
C,29,Y-line,192,550.0,478.1,52.0019,3.1253,3.1236,1.518
C,29,Y-line,193,550.0,480.6,52.0019,3.1253,3.1236,1.475
C,29,Y-line,194,550.0,483.1,52.0019,3.1253,3.1236,1.541
C,29,Y-line,195,550.0,485.6,52.0019,3.1253,3.1236,1.561
C,29,Y-line,196,550.0,488.0,52.0019,3.1253,3.1236,1.515
C,29,Y-line,197,550.0,490.5,52.0019,3.1253,3.1236,1.579
C,29,Y-line,198,550.0,493.0,52.0019,3.1253,3.1236,1.517
C,29,Y-line,199,550.0,495.5,52.0019,3.1253,3.1236,1.473
C,29,Y-line,200,550.0,498.0,52.0019,3.1253,3.1236,1.468
C,29,Y-line,201,550.0,500.5,52.0019,3.1253,3.1236,1.478
C,29,Y-line,202,550.0,503.0,52.0019,3.1253,3.1236,1.473
C,29,Y-line,203,550.0,505.5,52.0019,3.1253,3.1236,1.496
C,29,Y-line,204,550.0,508.0,52.0019,3.1253,3.1236,1.454
C,29,Y-line,205,550.0,510.5,52.0019,3.1253,3.1236,1.469
C,29,Y-line,206,550.0,512.9,52.0019,3.1253,3.1236,1.546
C,29,Y-line,207,550.0,515.4,51.7578,3.1106,3.1089,1.358
C,29,Y-line,208,550.0,517.9,51.5137,3.096,3.0943,0.869
C,29,Y-line,209,550.0,520.4,51.2695,3.0813,3.0796,0.557
C,29,Y-line,210,550.0,522.9,51.0254,3.0666,3.0649,0.933
C,29,Y-line,211,550.0,525.4,50.7812,3.052,3.0503,1.571
C,29,Y-line,212,550.0,527.9,50.5371,3.0373,3.0356,1.55
C,29,Y-line,213,550.0,530.4,50.293,3.0226,3.0209,1.657
C,29,Y-line,214,550.0,532.9,50.1709,3.0153,3.0136,1.501
C,29,Y-line,215,550.0,535.4,50.1709,3.0153,3.0136,1.679
C,29,Y-line,216,550.0,537.8,50.1709,3.0153,3.0136,1.69
C,29,Y-line,217,550.0,540.3,50.1709,3.0153,3.0136,1.651
C,29,Y-line,218,550.0,542.8,50.1709,3.0153,3.0136,1.654
C,29,Y-line,219,550.0,545.3,50.1709,3.0153,3.0136,1.655
C,29,Y-line,220,550.0,547.8,50.1709,3.0153,3.0136,1.552
C,29,Y-line,221,550.0,550.3,50.1709,3.0153,3.0136,1.636
C,29,Y-line,222,550.0,552.8,50.1709,3.0153,3.0136,1.644
C,29,Y-line,223,550.0,555.3,50.1709,3.0153,3.0136,1.851
C,29,Y-line,224,550.0,557.8,50.1709,3.0153,3.0136,2.006
C,29,Y-line,225,550.0,560.2,50.1709,3.0153,3.0136,2.063
C,29,Y-line,226,550.0,562.7,50.1709,3.0153,3.0136,2.078
C,29,Y-line,227,550.0,565.2,50.1709,3.0153,3.0136,2.057
C,29,Y-line,228,550.0,567.7,50.1709,3.0153,3.0136,2.042
C,29,Y-line,229,550.0,570.2,50.1709,3.0153,3.0136,1.967
C,29,Y-line,230,550.0,572.7,50.1709,3.0153,3.0136,1.856
C,29,Y-line,231,550.0,575.2,50.1709,3.0153,3.0136,1.703
C,29,Y-line,232,550.0,577.7,50.1709,3.0153,3.0136,1.716
C,29,Y-line,233,550.0,580.2,50.1709,3.0153,3.0136,1.61
C,29,Y-line,234,550.0,582.7,50.415,3.0299,3.0282,1.553
C,29,Y-line,235,550.0,585.2,50.415,3.0299,3.0282,1.592
C,29,Y-line,236,550.0,587.6,50.415,3.0299,3.0282,1.68
C,29,Y-line,237,550.0,590.1,50.415,3.0299,3.0282,1.692
C,29,Y-line,238,550.0,592.6,50.415,3.0299,3.0282,1.751
C,29,Y-line,239,550.0,595.1,50.415,3.0299,3.0282,1.7
C,29,Y-line,240,550.0,597.6,50.415,3.0299,3.0282,1.63
C,29,Y-line,241,550.0,600.1,50.415,3.0299,3.0282,1.583
C,29,Y-line,242,550.0,602.6,50.415,3.0299,3.0282,1.476
C,29,Y-line,243,550.0,605.1,50.415,3.0299,3.0282,1.31
C,29,Y-line,244,550.0,607.6,50.415,3.0299,3.0282,1.25
C,29,Y-line,245,550.0,610.1,50.415,3.0299,3.0282,1.235
C,29,Y-line,246,550.0,612.5,50.415,3.0299,3.0282,1.276
C,29,Y-line,247,550.0,615.0,50.415,3.0299,3.0282,1.301
C,29,Y-line,248,550.0,617.5,50.415,3.0299,3.0282,1.343
C,29,Y-line,249,550.0,620.0,50.415,3.0299,3.0282,1.401
C,29,Y-line,250,550.0,622.5,50.415,3.0299,3.0282,1.492
C,29,Y-line,251,550.0,625.0,50.415,3.0299,3.0282,1.532
C,29,Y-line,252,550.0,627.5,50.415,3.0299,3.0282,1.434
C,29,Y-line,253,550.0,630.0,50.415,3.0299,3.0282,1.529
C,29,Y-line,254,550.0,632.5,50.415,3.0299,3.0282,1.767
C,29,Y-line,255,550.0,635.0,50.415,3.0299,3.0282,1.983
C,29,Y-line,256,550.0,637.4,50.415,3.0299,3.0282,2.088
C,29,Y-line,257,550.0,639.9,50.415,3.0299,3.0282,2.007
C,29,Y-line,258,550.0,642.4,50.415,3.0299,3.0282,1.937
C,29,Y-line,259,550.0,644.9,50.415,3.0299,3.0282,1.916
C,29,Y-line,260,550.0,647.4,50.415,3.0299,3.0282,1.866
C,29,Y-line,261,550.0,649.9,50.415,3.0299,3.0282,1.736
C,29,Y-line,262,550.0,652.4,50.415,3.0299,3.0282,1.578
C,29,Y-line,263,550.0,654.9,50.1709,3.0153,3.0136,1.64
C,29,Y-line,264,550.0,657.4,49.9268,3.0006,2.9989,1.644
C,29,Y-line,265,550.0,659.9,49.9268,3.0006,2.9989,1.712
C,29,Y-line,266,550.0,662.3,49.9268,3.0006,2.9989,1.704
C,29,Y-line,267,550.0,664.8,49.9268,3.0006,2.9989,1.69
C,29,Y-line,268,550.0,667.3,49.8047,2.9933,2.9916,1.565
C,29,Y-line,269,550.0,669.8,49.8047,2.9933,2.9916,1.61
C,29,Y-line,270,550.0,672.3,49.8047,2.9933,2.9916,1.586
C,29,Y-line,271,550.0,674.8,49.8047,2.9933,2.9916,1.771
C,29,Y-line,272,550.0,677.3,49.8047,2.9933,2.9916,1.857
C,29,Y-line,273,550.0,679.8,49.8047,2.9933,2.9916,1.854
C,29,Y-line,274,550.0,682.3,49.8047,2.9933,2.9916,1.795
C,29,Y-line,275,550.0,684.8,49.8047,2.9933,2.9916,1.819
C,29,Y-line,276,550.0,687.2,49.8047,2.9933,2.9916,1.774
C,29,Y-line,277,550.0,689.7,49.8047,2.9933,2.9916,1.621
C,29,Y-line,278,550.0,692.2,49.8047,2.9933,2.9916,1.644
C,29,Y-line,279,550.0,694.7,49.8047,2.9933,2.9916,1.717
C,29,Y-line,280,550.0,697.2,49.8047,2.9933,2.9916,1.749
C,29,Y-line,281,550.0,699.7,49.8047,2.9933,2.9916,1.723
C,29,Y-line,282,550.0,702.2,49.8047,2.9933,2.9916,1.778
C,29,Y-line,283,550.0,704.7,49.8047,2.9933,2.9916,1.784
C,29,Y-line,284,550.0,707.2,49.8047,2.9933,2.9916,1.815
C,29,Y-line,285,550.0,709.7,49.8047,2.9933,2.9916,1.783
C,29,Y-line,286,550.0,712.1,50.0488,3.0079,3.0062,1.78
C,29,Y-line,287,550.0,714.6,50.0488,3.0079,3.0062,1.685
C,29,Y-line,288,550.0,717.1,50.0488,3.0079,3.0062,1.788
C,29,Y-line,289,550.0,719.6,50.0488,3.0079,3.0062,1.634
C,29,Y-line,290,550.0,722.1,50.1709,3.0153,3.0136,1.511
C,29,Y-line,291,550.0,724.6,50.415,3.0299,3.0282,1.38
C,29,Y-line,292,550.0,727.1,50.5371,3.0373,3.0356,1.376
C,29,Y-line,293,550.0,729.6,50.7812,3.052,3.0503,1.343
C,29,Y-line,294,550.0,732.1,51.0254,3.0666,3.0649,1.192
C,29,Y-line,295,550.0,734.6,51.0254,3.0666,3.0649,1.229
C,29,Y-line,296,550.0,737.0,51.0254,3.0666,3.0649,1.244
C,29,Y-line,297,550.0,739.5,51.2695,3.0813,3.0796,1.27
C,29,Y-line,298,550.0,742.0,51.5137,3.096,3.0943,1.343
C,29,Y-line,299,550.0,744.5,51.7578,3.1106,3.1089,1.391
C,29,Y-line,300,550.0,747.0,51.7578,3.1106,3.1089,1.412
C,29,Y-line,301,550.0,749.5,52.0019,3.1253,3.1236,1.463
C,29,Y-line,302,550.0,752.0,52.2461,3.14,3.1383,1.503
C,29,Y-line,303,550.0,754.5,52.4902,3.1547,3.153,1.376
C,29,Y-line,304,550.0,757.0,52.6123,3.162,3.1603,1.435
C,29,Y-line,305,550.0,759.5,52.6123,3.162,3.1603,1.506
C,29,Y-line,306,550.0,761.9,52.8564,3.1767,3.175,1.599
C,29,Y-line,307,550.0,764.4,52.8564,3.1767,3.175,1.695
C,29,Y-line,308,550.0,766.9,52.8564,3.1767,3.175,1.531
C,29,Y-line,309,550.0,769.4,52.9785,3.184,3.1823,1.581
C,29,Y-line,310,550.0,771.9,53.1006,3.1913,3.1896,1.71
C,29,Y-line,311,550.0,774.4,53.1006,3.1913,3.1896,1.845
C,29,Y-line,312,550.0,776.9,53.2227,3.1987,3.197,1.789
C,29,Y-line,313,550.0,779.4,53.2227,3.1987,3.197,1.776
C,29,Y-line,314,550.0,781.9,53.2227,3.1987,3.197,1.717
C,29,Y-line,315,550.0,784.4,53.2227,3.1987,3.197,1.605
C,29,Y-line,316,550.0,786.8,53.2227,3.1987,3.197,1.547
C,29,Y-line,317,550.0,789.3,53.2227,3.1987,3.197,1.393
C,29,Y-line,318,550.0,791.8,53.2227,3.1987,3.197,1.334
C,30,Y-line,0,600.0,0.0,48.3398,2.9052,2.9038,0.966
C,30,Y-line,1,600.0,2.5,48.3398,2.9052,2.9038,1.084
C,30,Y-line,2,600.0,5.0,48.3398,2.9052,2.9038,1.262
C,30,Y-line,3,600.0,7.5,48.3398,2.9052,2.9038,1.277
C,30,Y-line,4,600.0,10.0,48.3398,2.9052,2.9038,1.462
C,30,Y-line,5,600.0,12.5,48.3398,2.9052,2.9038,1.704
C,30,Y-line,6,600.0,14.9,48.3398,2.9052,2.9038,1.789
C,30,Y-line,7,600.0,17.4,48.3398,2.9052,2.9038,2.034
C,30,Y-line,8,600.0,19.9,48.3398,2.9052,2.9038,2.216
C,30,Y-line,9,600.0,22.4,48.3398,2.9052,2.9038,2.05
C,30,Y-line,10,600.0,24.9,48.3398,2.9052,2.9038,1.809
C,30,Y-line,11,600.0,27.4,48.3398,2.9052,2.9038,1.558
C,30,Y-line,12,600.0,29.9,48.3398,2.9052,2.9038,1.425
C,30,Y-line,13,600.0,32.4,48.3398,2.9052,2.9038,1.34
C,30,Y-line,14,600.0,34.9,48.3398,2.9052,2.9038,1.244
C,30,Y-line,15,600.0,37.4,48.3398,2.9052,2.9038,1.229
C,30,Y-line,16,600.0,39.8,48.3398,2.9052,2.9038,1.256
C,30,Y-line,17,600.0,42.3,48.3398,2.9052,2.9038,1.276
C,30,Y-line,18,600.0,44.8,48.3398,2.9052,2.9038,1.356
C,30,Y-line,19,600.0,47.3,48.3398,2.9052,2.9038,1.348
C,30,Y-line,20,600.0,49.8,48.3398,2.9052,2.9038,1.505
C,30,Y-line,21,600.0,52.3,48.3398,2.9052,2.9038,1.458
C,30,Y-line,22,600.0,54.8,48.0957,2.8906,2.8892,1.44
C,30,Y-line,23,600.0,57.3,48.0957,2.8906,2.8892,1.351
C,30,Y-line,24,600.0,59.8,48.0957,2.8906,2.8892,1.277
C,30,Y-line,25,600.0,62.3,48.0957,2.8906,2.8892,1.186
C,30,Y-line,26,600.0,64.7,48.0957,2.8906,2.8892,1.423
C,30,Y-line,27,600.0,67.2,48.0957,2.8906,2.8892,1.525
C,30,Y-line,28,600.0,69.7,48.0957,2.8906,2.8892,1.38
C,30,Y-line,29,600.0,72.2,48.0957,2.8906,2.8892,1.381
C,30,Y-line,30,600.0,74.7,47.8516,2.8759,2.8745,1.455
C,30,Y-line,31,600.0,77.2,47.8516,2.8759,2.8745,1.48
C,30,Y-line,32,600.0,79.7,47.6074,2.8612,2.8598,1.549
C,30,Y-line,33,600.0,82.2,47.4853,2.8539,2.8525,1.5
C,30,Y-line,34,600.0,84.7,47.2412,2.8392,2.8378,1.516
C,30,Y-line,35,600.0,87.2,47.2412,2.8392,2.8378,1.518
C,30,Y-line,36,600.0,89.6,47.2412,2.8392,2.8378,1.539
C,30,Y-line,37,600.0,92.1,47.2412,2.8392,2.8378,1.62
C,30,Y-line,38,600.0,94.6,47.2412,2.8392,2.8378,1.604
C,30,Y-line,39,600.0,97.1,47.2412,2.8392,2.8378,1.607
C,30,Y-line,40,600.0,99.6,47.2412,2.8392,2.8378,1.496
C,30,Y-line,41,600.0,102.1,47.2412,2.8392,2.8378,1.579
C,30,Y-line,42,600.0,104.6,47.2412,2.8392,2.8378,1.615
C,30,Y-line,43,600.0,107.1,47.2412,2.8392,2.8378,1.6
C,30,Y-line,44,600.0,109.6,47.2412,2.8392,2.8378,1.69
C,30,Y-line,45,600.0,112.1,47.2412,2.8392,2.8378,1.695
C,30,Y-line,46,600.0,114.5,47.2412,2.8392,2.8378,1.788
C,30,Y-line,47,600.0,117.0,47.2412,2.8392,2.8378,1.762
C,30,Y-line,48,600.0,119.5,47.2412,2.8392,2.8378,1.76
C,30,Y-line,49,600.0,122.0,47.2412,2.8392,2.8378,1.591
C,30,Y-line,50,600.0,124.5,47.2412,2.8392,2.8378,1.446
C,30,Y-line,51,600.0,127.0,47.2412,2.8392,2.8378,1.365
C,30,Y-line,52,600.0,129.5,47.2412,2.8392,2.8378,1.129
C,30,Y-line,53,600.0,132.0,47.2412,2.8392,2.8378,1.241
C,30,Y-line,54,600.0,134.5,47.2412,2.8392,2.8378,1.289
C,30,Y-line,55,600.0,137.0,47.1191,2.8319,2.8305,1.337
C,30,Y-line,56,600.0,139.4,46.9971,2.8245,2.8231,1.216
C,30,Y-line,57,600.0,141.9,46.9971,2.8245,2.8231,1.113
C,30,Y-line,58,600.0,144.4,46.9971,2.8245,2.8231,1.062
C,30,Y-line,59,600.0,146.9,46.9971,2.8245,2.8231,1.216
C,30,Y-line,60,600.0,149.4,46.9971,2.8245,2.8231,1.315
C,30,Y-line,61,600.0,151.9,46.9971,2.8245,2.8231,1.319
C,30,Y-line,62,600.0,154.4,46.9971,2.8245,2.8231,1.387
C,30,Y-line,63,600.0,156.9,46.9971,2.8245,2.8231,1.349
C,30,Y-line,64,600.0,159.4,46.9971,2.8245,2.8231,1.424
C,30,Y-line,65,600.0,161.9,46.9971,2.8245,2.8231,1.444
C,30,Y-line,66,600.0,164.3,46.9971,2.8245,2.8231,1.244
C,30,Y-line,67,600.0,166.8,46.9971,2.8245,2.8231,1.119
C,30,Y-line,68,600.0,169.3,46.9971,2.8245,2.8231,1.154
C,30,Y-line,69,600.0,171.8,46.9971,2.8245,2.8231,1.186
C,30,Y-line,70,600.0,174.3,46.9971,2.8245,2.8231,1.221
C,30,Y-line,71,600.0,176.8,46.9971,2.8245,2.8231,1.19
C,30,Y-line,72,600.0,179.3,47.2412,2.8392,2.8378,1.218
C,30,Y-line,73,600.0,181.8,47.4853,2.8539,2.8525,1.208
C,30,Y-line,74,600.0,184.3,47.7295,2.8685,2.8671,1.254
C,30,Y-line,75,600.0,186.8,47.9736,2.8832,2.8818,1.48
C,30,Y-line,76,600.0,189.2,48.0957,2.8906,2.8892,1.791
C,30,Y-line,77,600.0,191.7,48.2178,2.8979,2.8965,1.761
C,30,Y-line,78,600.0,194.2,48.2178,2.8979,2.8965,1.865
C,30,Y-line,79,600.0,196.7,48.2178,2.8979,2.8965,1.76
C,30,Y-line,80,600.0,199.2,48.2178,2.8979,2.8965,1.771
C,30,Y-line,81,600.0,201.7,48.2178,2.8979,2.8965,1.786
C,30,Y-line,82,600.0,204.2,48.2178,2.8979,2.8965,1.814
C,30,Y-line,83,600.0,206.7,48.2178,2.8979,2.8965,1.777
C,30,Y-line,84,600.0,209.2,48.3398,2.9052,2.9038,1.666
C,30,Y-line,85,600.0,211.7,48.3398,2.9052,2.9038,1.626
C,30,Y-line,86,600.0,214.1,48.4619,2.9126,2.9112,1.682
C,30,Y-line,87,600.0,216.6,48.4619,2.9126,2.9112,1.584
C,30,Y-line,88,600.0,219.1,48.4619,2.9126,2.9112,1.606
C,30,Y-line,89,600.0,221.6,48.706,2.9272,2.9258,1.519
C,30,Y-line,90,600.0,224.1,48.9502,2.9419,2.9405,1.744
C,30,Y-line,91,600.0,226.6,48.9502,2.9419,2.9405,1.835
C,30,Y-line,92,600.0,229.1,48.9502,2.9419,2.9405,1.836
C,30,Y-line,93,600.0,231.6,48.9502,2.9419,2.9405,1.906
C,30,Y-line,94,600.0,234.1,48.9502,2.9419,2.9405,1.814
